Season,Game,Month,Days Rest,Age,Team,Home(0)/Away(1),Opp,Opp W,Opp L,Opp Finish,Opp Avg Age,Opp Avg DRB,Opp Avg STL,Opp Avg BLK,Opp Avg TOV,Opp Avg PF,Opp Avg FG Conc,Opp Avg FGA Conc,Opp Avg FGperc Conc,Opp Avg 3P Conc,Opp Avg 3PA Conc,Opp Avg 3Pperc Conc,Opp Avg 2P Conc,Opp Avg 2PA Conc,Opp Avg 2Pperc Conc,Opp Avg FT Conc,Opp Avg FTA Conc,Opp Avg FTperc Conc,Opp Avg ORB Conc,Opp Avg AST Conc,Opp Avg STL Conc,Opp Avg TOV Forced,Opp Avg PF Conc,Opp Avg PTS Conc,Score Diff,Minutes,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS form,PTS,10PT BCKT,GmSc,PlusMinus
4,80,7,2,22,1,0,13,30,52,5,24.1,28.2,7.4,5.4,15.9,24,36,77.3,0.466,5.7,15.1,0.376,30.3,62.2,0.488,20.7,28.2,0.734,11.6,21.1,7.3,15.2,22.6,98.4,34,1.33,8,16,0.5,3,6,0.5,4,5,0.8,1,4,5,6,1,1,0,1,29.2,23,2,22,25
4,81,7,3,22,1,1,10,35,47,3,26.2,28.7,7.2,4.8,15.3,20.4,37.1,80.1,0.463,6.1,17.4,0.353,30.9,62.8,0.493,17.7,23.5,0.754,11.8,22.3,7.4,15.6,22,98,6,1.5,7,15,0.47,0,2,0,4,7,0.57,1,4,5,6,0,0,1,3,27.6,18,1,13,-4
4,82,7,1,22,1,0,26,28,54,5,26,27.7,7.2,2.7,15.1,22.2,39,81.4,0.48,6.9,18.7,0.368,32.1,62.6,0.513,19.1,25.7,0.742,13,25.3,7.5,15.7,21,104,13,1.67,9,18,0.5,1,4,0.25,5,10,0.5,0,5,5,9,2,0,2,2,24.2,24,2,20,22
5,1,1,7,22,1,0,27,51,31,4,28.9,32.2,6,4.9,12.6,21.8,35.4,79.9,0.443,5,14.2,0.349,30.4,65.6,0.463,20.1,26.4,0.76,10.8,18.9,6.5,12.2,21.2,95.9,-18,1.51,2,11,0.18,0,2,0,6,10,0.6,1,4,5,4,1,0,5,4,0,10,1,0.6,-12
5,2,2,2,22,1,0,7,23,59,5,25.7,30,6.4,2.6,14.5,21.5,38.8,81.8,0.474,7.2,19.4,0.369,31.7,62.4,0.507,18.7,25.3,0.739,11.3,21.6,7.6,12.8,20.3,103.5,4,1.85,13,28,0.46,3,5,0.6,16,22,0.73,3,4,7,7,3,1,3,1,10,45,4,36.7,4
5,3,2,2,22,1,1,2,55,27,2,29.3,32.7,6.5,6.3,14.4,19.9,41.1,90,0.456,5.7,16.2,0.353,35.4,73.8,0.479,17.2,22.9,0.749,13.4,19.6,7.3,13.4,21.1,105,-11,1.8,11,26,0.42,3,5,0.6,2,2,1,1,4,5,8,2,4,3,0,27.5,27,2,22.5,-18
5,4,2,2,22,1,1,24,48,34,3,25.5,30.4,9.1,4.6,13.2,22.9,39.9,85.3,0.468,7,19,0.368,32.9,66.4,0.496,22,29,0.759,12.8,23.6,6.9,16.9,21.2,108.8,4,1.74,9,16,0.56,1,2,0.5,5,7,0.71,1,12,13,9,0,3,2,1,27.33333333,24,2,25.9,4
5,5,2,1,22,1,1,25,54,28,1,25.3,29.4,8.7,4.3,14.6,24,35.3,76.7,0.461,6.2,17.3,0.357,29.1,59.4,0.491,22.5,30.1,0.749,10.3,19.9,7.5,15.9,23.1,99.3,-2,1.7,12,27,0.44,1,4,0.25,7,15,0.47,2,13,15,13,3,2,4,4,26.5,32,3,27.9,4
5,6,2,2,22,1,1,1,38,44,4,27.3,30,7.9,4.1,16.1,22.4,38.3,82.1,0.466,7.3,19.5,0.373,31,62.6,0.495,21,27.9,0.753,11.8,22.9,8.1,15.2,23.1,104.8,2,1.83,10,19,0.53,0,2,0,6,8,0.75,0,4,4,4,1,1,1,1,27.6,26,2,20.2,-1
5,7,2,2,22,1,1,11,23,59,5,28.5,30.4,6.8,4.9,14.4,21.3,38,81.3,0.467,5.9,17,0.349,32,64.4,0.498,19.2,25.6,0.751,11.2,22.4,7.2,13.6,21.6,101.1,8,1.5,9,21,0.43,0,2,0,4,8,0.5,1,4,5,8,6,1,5,3,30.8,22,2,17.3,11
5,8,2,1,22,1,1,4,50,32,2,28.5,32.9,9.2,6.7,14.7,21.1,40.7,89.1,0.457,7.6,20.9,0.363,33.1,68.2,0.485,18.1,24.7,0.73,12.7,25.7,7.9,16.4,23.8,107,-22,1.41,9,16,0.56,1,3,0.33,8,14,0.57,0,1,1,4,2,0,4,3,26.2,27,2,16.9,-13
5,9,2,2,22,1,0,20,52,30,1,26.7,32.6,6.3,4.1,14.3,20.6,37.3,83.6,0.446,6.3,17.6,0.358,31,66,0.469,18.2,24.1,0.754,11,21.5,7.1,13.2,23.1,99,-1,1.97,15,27,0.56,2,4,0.5,7,9,0.78,4,9,13,14,0,2,4,1,26.2,39,3,37.6,2
5,10,2,2,22,1,0,25,54,28,1,25.3,29.4,8.7,4.3,14.6,24,35.3,76.7,0.461,6.2,17.3,0.357,29.1,59.4,0.491,22.5,30.1,0.749,10.3,19.9,7.5,15.9,23.1,99.3,5,1.68,13,27,0.48,1,3,0.33,13,15,0.87,2,8,10,9,0,3,5,3,29.2,40,4,31.5,13
5,11,2,4,22,1,0,26,26,56,5,25.8,28.8,6.6,4.4,14.8,21.3,38.4,80,0.48,7.2,18.7,0.384,31.2,61.4,0.509,20,26.1,0.766,10.6,23.3,7.9,13.7,21.1,103.9,-4,1.84,11,22,0.5,1,7,0.14,11,12,0.92,0,7,7,7,1,1,3,4,30.8,34,3,26.7,-2
5,12,2,1,22,1,1,12,22,60,4,24.6,29.6,7.5,3.7,14.5,23,37.3,79,0.472,6.6,18.5,0.357,30.7,60.5,0.507,21.2,27.6,0.769,10.6,23.2,7.4,13.5,17.5,102.4,11,1.63,17,26,0.65,6,10,0.6,5,8,0.63,2,6,8,5,3,2,3,2,32.4,45,4,39.7,14
5,13,2,3,22,1,0,17,41,41,2,26.3,30.4,7,4.1,11.7,19.5,36.7,80.1,0.458,7.5,20.5,0.368,29.1,59.6,0.489,16.4,21.1,0.776,10.1,21.9,5.7,14,18.4,97.3,3,1.86,14,29,0.48,2,8,0.25,7,8,0.88,3,9,12,12,3,1,4,3,37,37,3,33.6,7
5,14,2,1,22,1,1,5,36,46,3,26.7,32.1,7.6,5,15.1,23.4,37.7,83.1,0.454,7.4,19.2,0.386,30.3,64,0.474,22.6,29.8,0.757,11.3,22.2,8.1,15.8,21.7,105.4,5,1.49,10,21,0.48,1,6,0.17,9,15,0.6,3,8,11,10,4,1,2,1,39,30,3,30.7,9
5,15,2,2,22,1,0,9,66,16,1,27.9,31.9,8.5,4.6,15.2,22.7,32.4,77.3,0.419,5.9,18.7,0.316,26.5,58.6,0.452,19.6,26.3,0.743,11,18.8,7.2,16,22.2,90.3,5,1.91,11,25,0.44,2,8,0.25,14,15,0.93,0,4,4,13,2,2,3,2,37.2,38,3,34.4,14
5,16,2,1,22,1,1,15,59,23,1,28.3,29.5,7.1,5.8,11.7,20.6,33.3,76.1,0.437,5,15,0.332,28.3,61,0.463,18.6,25,0.744,10.5,19.1,5.8,13.5,19.7,90.1,-35,0.81,5,11,0.46,0,2,0,5,9,0.56,0,1,1,3,0,0,0,1,36.8,15,1,9.7,-2
5,22,3,13,22,1,0,5,36,46,3,26.7,32.1,7.6,5,15.1,23.4,37.7,83.1,0.454,7.4,19.2,0.386,30.3,64,0.474,22.6,29.8,0.757,11.3,22.2,8.1,15.8,21.7,105.4,13,0.94,5,9,0.56,0,1,0,7,10,0.7,1,2,3,5,1,1,4,2,33,17,1,13.2,27
5,23,3,3,22,1,1,21,34,48,4,27.4,30.7,6.4,4.8,15,22.6,36.4,79.8,0.456,6.5,17.7,0.369,29.9,62.1,0.48,21.6,28.2,0.768,10.9,22.1,8.1,13.4,22.4,100.9,-8,1.71,12,25,0.48,3,9,0.33,2,3,0.67,0,6,6,8,2,0,6,3,27.4,29,2,18.1,6
5,24,3,1,22,1,0,10,40,42,3,25.3,28.9,8.7,4.9,14.3,19.8,36.6,79.3,0.461,6.8,18.9,0.36,29.8,60.4,0.493,16.2,21,0.772,11.3,23.2,6.7,15.7,20.8,96.2,-6,1.74,10,18,0.56,0,1,0,1,1,1,0,6,6,6,0,1,3,1,25.8,21,2,15.7,5
5,25,3,2,22,1,0,26,26,56,5,25.8,28.8,6.6,4.4,14.8,21.3,38.4,80,0.48,7.2,18.7,0.384,31.2,61.4,0.509,20,26.1,0.766,10.6,23.3,7.9,13.7,21.1,103.9,5,2.09,10,25,0.4,0,5,0,11,13,0.85,1,7,8,5,1,0,2,3,24,31,3,20.8,6
5,26,3,2,22,1,1,7,23,59,5,25.7,30,6.4,2.6,14.5,21.5,38.8,81.8,0.474,7.2,19.4,0.369,31.7,62.4,0.507,18.7,25.3,0.739,11.3,21.6,7.6,12.8,20.3,103.5,-18,1.54,12,21,0.57,3,6,0.5,5,6,0.83,1,7,8,6,6,0,4,1,22.6,32,3,30.3,-9
5,27,3,1,22,1,0,22,57,25,1,26.7,33.2,8,5.3,14.1,20.6,38.1,85.6,0.445,6.8,18.7,0.362,31.4,67,0.469,18.3,24.3,0.752,12,21.9,7.7,14.2,22.6,101.3,4,1.6,12,29,0.41,0,3,0,9,11,0.82,4,6,10,5,1,1,3,3,26,33,3,22.3,-7
5,28,3,3,22,1,0,24,48,34,3,25.5,30.4,9.1,4.6,13.2,22.9,39.9,85.3,0.468,7,19,0.368,32.9,66.4,0.496,22,29,0.759,12.8,23.6,6.9,16.9,21.2,108.8,-9,1.7,8,20,0.4,0,2,0,9,13,0.69,2,3,5,8,1,1,3,2,29.2,25,2,18.4,-12
5,29,3,2,22,1,0,8,15,67,5,27.4,28.6,7.2,4.3,14.7,20.4,36.9,79,0.468,6.7,18.3,0.369,30.2,60.7,0.497,19.4,25.7,0.755,11.2,22.2,7.7,14.2,20.1,100,14,1.61,9,19,0.47,0,3,0,7,11,0.64,0,6,6,12,1,1,2,3,28.4,25,2,22.4,18
5,30,3,2,22,1,1,27,51,31,4,28.9,32.2,6,4.9,12.6,21.8,35.4,79.9,0.443,5,14.2,0.349,30.4,65.6,0.463,20.1,26.4,0.76,10.8,18.9,6.5,12.2,21.2,95.9,7,1.51,9,21,0.43,1,4,0.25,5,10,0.5,4,4,8,7,3,0,3,5,29.2,24,2,17.8,5
5,31,3,2,22,1,1,14,56,26,1,27.1,30.4,7.8,3.9,11.9,18.7,37,80.5,0.46,6.6,18.9,0.351,30.4,61.6,0.494,14.8,19.3,0.771,9.9,21.7,5.7,13.9,19.2,95.6,-10,1.76,8,21,0.38,1,4,0.25,4,6,0.67,2,3,5,6,1,0,4,1,27.8,21,2,11.8,-18
5,32,4,4,23,1,0,13,37,45,3,24.2,29.9,7.3,5.5,14.9,20.4,38,82.1,0.463,6.2,17.2,0.362,31.7,64.9,0.489,17.8,23.7,0.752,11.8,22.3,7.5,13.7,21.9,100,4,1.67,13,22,0.59,1,3,0.33,9,11,0.82,1,4,5,6,2,1,2,1,25.6,36,3,31.4,7
5,33,4,2,23,1,0,1,38,44,4,27.3,30,7.9,4.1,16.1,22.4,38.3,82.1,0.466,7.3,19.5,0.373,31,62.6,0.495,21,27.9,0.753,11.8,22.9,8.1,15.2,23.1,104.8,4,1.89,7,18,0.39,1,6,0.17,9,12,0.75,1,7,8,10,5,1,3,1,26.2,24,2,25.1,7
5,34,4,2,23,1,1,17,41,41,2,26.3,30.4,7,4.1,11.7,19.5,36.7,80.1,0.458,7.5,20.5,0.368,29.1,59.6,0.489,16.4,21.1,0.776,10.1,21.9,5.7,14,18.4,97.3,3,1.91,14,29,0.48,4,8,0.5,7,12,0.58,3,8,11,8,0,0,1,1,26,39,3,31,-1
5,35,4,2,23,1,0,23,20,62,5,25.4,32.8,6.5,4.9,16,20.5,40.1,87,0.461,7.4,19.2,0.385,32.7,67.8,0.482,18.7,25,0.749,11.7,24.4,8.6,13.2,19.6,106.3,16,1.47,8,18,0.44,0,3,0,6,6,1,2,6,8,3,2,0,4,2,28.8,22,2,15.1,13
5,36,4,1,23,1,1,13,37,45,3,24.2,29.9,7.3,5.5,14.9,20.4,38,82.1,0.463,6.2,17.2,0.362,31.7,64.9,0.489,17.8,23.7,0.752,11.8,22.3,7.5,13.7,21.9,100,-9,1.81,13,22,0.59,0,4,0,5,9,0.56,3,7,10,6,3,1,3,3,28.4,31,3,27.1,-7
5,37,4,2,23,1,0,29,32,50,4,26.3,29.8,7.5,4.9,14.7,21.7,38,81.5,0.466,6.3,17.8,0.355,31.7,63.8,0.497,19.2,25.6,0.747,12.2,21.8,7.6,14.4,21,101.4,7,2.07,10,20,0.5,2,7,0.29,9,15,0.6,5,14,19,8,4,3,8,3,30.4,31,3,28.8,-2
5,38,4,4,23,1,1,16,22,60,5,24.5,31.3,6.1,4.7,15.3,19.4,41.4,86.3,0.48,7.2,19.8,0.364,34.2,66.5,0.514,16.9,21.8,0.774,11.4,23.9,8.7,13.4,22.5,106.9,8,1.97,18,28,0.64,6,12,0.5,9,16,0.56,3,5,8,9,3,1,4,1,29.4,51,5,45,10
5,39,4,2,23,1,1,28,56,26,2,31.4,31.9,6.4,4.1,12.6,18.7,34.8,78.4,0.444,5.1,15,0.342,29.7,63.5,0.468,15.8,20.9,0.756,9.5,18.2,6.9,12.9,19.8,90.6,2,1.62,9,24,0.38,1,5,0.2,8,12,0.67,3,6,9,7,0,2,3,1,34.8,27,2,19,-11
5,40,4,4,23,1,1,8,15,67,5,27.4,28.6,7.2,4.3,14.7,20.4,36.9,79,0.468,6.7,18.3,0.369,30.2,60.7,0.497,19.4,25.7,0.755,11.2,22.2,7.7,14.2,20.1,100,7,1.65,11,26,0.42,1,4,0.25,5,5,1,1,2,3,5,4,1,5,4,32.4,28,2,17.1,12
5,41,4,2,23,1,0,6,43,39,2,27.2,29.3,7.7,4.8,13.2,19.6,36.8,79.7,0.461,8.3,21.6,0.386,28.4,58.2,0.489,17.3,22.9,0.754,11,23.9,6.5,14,20.2,99.2,36,1.3,7,13,0.54,1,3,0.33,8,9,0.89,2,6,8,8,2,1,0,2,33.6,23,2,27,31
5,42,4,2,23,1,0,2,55,27,2,29.3,32.7,6.5,6.3,14.4,19.9,41.1,90,0.456,5.7,16.2,0.353,35.4,73.8,0.479,17.2,22.9,0.749,13.4,19.6,7.3,13.4,21.1,105,-2,1.64,14,30,0.47,0,1,0,8,10,0.8,2,5,7,5,2,0,1,3,32,36,3,26,-12
5,43,4,2,23,1,1,22,57,25,1,26.7,33.2,8,5.3,14.1,20.6,38.1,85.6,0.445,6.8,18.7,0.362,31.4,67,0.469,18.3,24.3,0.752,12,21.9,7.7,14.2,22.6,101.3,3,1.84,16,32,0.5,1,5,0.2,8,12,0.67,3,6,9,4,2,0,5,4,33,41,4,25.5,-3
5,44,4,3,23,1,1,3,41,41,3,24.1,29.7,5.5,4.4,12.9,20,36.4,80.7,0.451,6.5,18.3,0.356,29.9,62.4,0.479,17.1,22.3,0.766,11.7,20.9,6,12.5,20.2,96.3,1,1.83,13,29,0.45,3,6,0.5,8,12,0.67,2,12,14,4,2,2,4,3,31,37,3,26.3,3
5,46,5,3,23,1,0,11,23,59,5,28.5,30.4,6.8,4.9,14.4,21.3,38,81.3,0.467,5.9,17,0.349,32,64.4,0.498,19.2,25.6,0.751,11.2,22.4,7.2,13.6,21.6,101.1,14,1.83,8,19,0.42,1,4,0.25,11,16,0.69,0,11,11,7,2,1,3,2,33,28,2,23,15
5,47,5,3,23,1,0,9,66,16,1,27.9,31.9,8.5,4.6,15.2,22.7,32.4,77.3,0.419,5.9,18.7,0.316,26.5,58.6,0.452,19.6,26.3,0.743,11,18.8,7.2,16,22.2,90.3,1,1.77,11,21,0.52,4,8,0.5,7,10,0.7,1,8,9,12,5,2,7,5,33,33,3,30.4,12
5,48,5,2,23,1,1,18,55,27,3,28.3,32.4,7.3,5.1,13.7,19.6,34.8,80.4,0.433,5.3,14.5,0.365,29.5,66,0.447,17.2,23.3,0.737,10.9,18.9,7.6,13.3,19.7,92,-15,1.72,12,23,0.52,2,5,0.4,6,11,0.55,1,6,7,6,2,2,3,0,35,32,3,25.8,-11
5,49,5,1,23,1,1,13,37,45,3,24.2,29.9,7.3,5.5,14.9,20.4,38,82.1,0.463,6.2,17.2,0.362,31.7,64.9,0.489,17.8,23.7,0.752,11.8,22.3,7.5,13.7,21.9,100,5,1.83,11,24,0.46,0,3,0,4,4,1,4,7,11,7,2,1,1,2,34.2,26,2,24.3,5
5,50,5,2,23,1,0,4,50,32,2,28.5,32.9,9.2,6.7,14.7,21.1,40.7,89.1,0.457,7.6,20.9,0.363,33.1,68.2,0.485,18.1,24.7,0.73,12.7,25.7,7.9,16.4,23.8,107,-30,1.36,11,23,0.48,2,5,0.4,6,6,1,1,4,5,3,2,0,5,1,31.2,30,3,18.9,-25
5,51,5,1,23,1,1,20,52,30,1,26.7,32.6,6.3,4.1,14.3,20.6,37.3,83.6,0.446,6.3,17.6,0.358,31,66,0.469,18.2,24.1,0.754,11,21.5,7.1,13.2,23.1,99,7,1.83,8,15,0.53,1,2,0.5,12,15,0.8,1,6,7,10,3,1,5,3,29.8,29,2,27.5,10
5,52,5,2,23,1,0,28,56,26,2,31.4,31.9,6.4,4.1,12.6,18.7,34.8,78.4,0.444,5.1,15,0.342,29.7,63.5,0.468,15.8,20.9,0.756,9.5,18.2,6.9,12.9,19.8,90.6,-7,1.78,17,31,0.55,1,5,0.2,4,7,0.57,2,4,6,9,0,1,3,4,30,39,3,27.9,-4
5,53,5,6,23,1,0,18,55,27,3,28.3,32.4,7.3,5.1,13.7,19.6,34.8,80.4,0.433,5.3,14.5,0.365,29.5,66,0.447,17.2,23.3,0.737,10.9,18.9,7.6,13.3,19.7,92,-8,1.76,7,18,0.39,4,7,0.57,8,11,0.73,2,11,13,11,2,0,5,2,31.2,26,2,23.6,-8
5,54,5,1,23,1,1,5,36,46,3,26.7,32.1,7.6,5,15.1,23.4,37.7,83.1,0.454,7.4,19.2,0.386,30.3,64,0.474,22.6,29.8,0.757,11.3,22.2,8.1,15.8,21.7,105.4,9,1.8,11,22,0.5,1,5,0.2,8,12,0.67,2,12,14,12,2,1,4,1,30,31,3,30.1,14
5,55,5,2,23,1,0,6,43,39,2,27.2,29.3,7.7,4.8,13.2,19.6,36.8,79.7,0.461,8.3,21.6,0.386,28.4,58.2,0.489,17.3,22.9,0.754,11,23.9,6.5,14,20.2,99.2,1,1.86,11,20,0.55,2,6,0.33,9,14,0.64,3,12,15,8,1,1,3,1,31,33,3,31,2
5,56,5,2,23,1,0,16,22,60,5,24.5,31.3,6.1,4.7,15.3,19.4,41.4,86.3,0.48,7.2,19.8,0.364,34.2,66.5,0.514,16.9,21.8,0.774,11.4,23.9,8.7,13.4,22.5,106.9,20,1.63,10,17,0.59,1,4,0.25,4,5,0.8,1,6,7,11,3,1,6,2,31.6,25,2,23.8,19
5,57,5,2,23,1,1,26,26,56,5,25.8,28.8,6.6,4.4,14.8,21.3,38.4,80,0.48,7.2,18.7,0.384,31.2,61.4,0.509,20,26.1,0.766,10.6,23.3,7.9,13.7,21.1,103.9,-3,1.58,16,24,0.67,1,3,0.33,2,5,0.4,0,4,4,6,0,1,2,3,30.8,35,3,26.3,-2
5,58,5,1,23,1,1,9,66,16,1,27.9,31.9,8.5,4.6,15.2,22.7,32.4,77.3,0.419,5.9,18.7,0.316,26.5,58.6,0.452,19.6,26.3,0.743,11,18.8,7.2,16,22.2,90.3,-5,1.63,7,24,0.29,1,6,0.17,11,15,0.73,4,4,8,4,0,0,3,2,30,26,2,13.4,-13
5,59,5,2,23,1,0,12,22,60,4,24.6,29.6,7.5,3.7,14.5,23,37.3,79,0.472,6.6,18.5,0.357,30.7,60.5,0.507,21.2,27.6,0.769,10.6,23.2,7.4,13.5,17.5,102.4,8,1.82,11,22,0.5,1,4,0.25,7,9,0.78,2,6,8,13,2,0,3,2,30,30,3,28.7,12
5,60,6,2,23,1,0,19,33,49,4,25.7,30.2,7.7,5.2,14.6,21.8,36.4,80.3,0.453,7,18.6,0.375,29.4,61.7,0.476,20.7,27,0.766,11.1,21.9,7.9,15.3,21.3,100.4,9,1.66,15,29,0.52,0,5,0,7,8,0.88,3,3,6,6,1,0,3,1,29.8,37,3,27.1,21
5,61,6,3,23,1,1,7,23,59,5,25.7,30,6.4,2.6,14.5,21.5,38.8,81.8,0.474,7.2,19.4,0.369,31.7,62.4,0.507,18.7,25.3,0.739,11.3,21.6,7.6,12.8,20.3,103.5,14,1.83,16,30,0.53,7,13,0.54,11,16,0.69,1,7,8,10,4,0,2,3,30.6,50,5,44,11
5,62,6,1,23,1,1,19,33,49,4,25.7,30.2,7.7,5.2,14.6,21.8,36.4,80.3,0.453,7,18.6,0.375,29.4,61.7,0.476,20.7,27,0.766,11.1,21.9,7.9,15.3,21.3,100.4,-11,1.58,13,27,0.48,2,8,0.25,11,12,0.92,0,3,3,1,1,3,4,1,35.6,39,3,25.2,-21
5,63,6,2,23,1,0,5,36,46,3,26.7,32.1,7.6,5,15.1,23.4,37.7,83.1,0.454,7.4,19.2,0.386,30.3,64,0.474,22.6,29.8,0.757,11.3,22.2,8.1,15.8,21.7,105.4,8,1.59,11,24,0.46,5,8,0.63,11,12,0.92,4,7,11,4,1,2,2,2,36.4,38,3,32.5,15
5,64,6,2,23,1,0,3,41,41,3,24.1,29.7,5.5,4.4,12.9,20,36.4,80.7,0.451,6.5,18.3,0.356,29.9,62.4,0.479,17.1,22.3,0.766,11.7,20.9,6,12.5,20.2,96.3,8,1.82,7,18,0.39,1,4,0.25,9,13,0.69,1,9,10,11,1,2,4,0,38.8,24,2,22.1,10
5,65,6,2,23,1,1,21,34,48,4,27.4,30.7,6.4,4.8,15,22.6,36.4,79.8,0.456,6.5,17.7,0.369,29.9,62.1,0.48,21.6,28.2,0.768,10.9,22.1,8.1,13.4,22.4,100.9,-5,1.9,12,23,0.52,2,7,0.29,16,23,0.7,3,8,11,7,1,2,6,5,37.6,42,4,31.7,-4
5,66,6,1,23,1,1,6,43,39,2,27.2,29.3,7.7,4.8,13.2,19.6,36.8,79.7,0.461,8.3,21.6,0.386,28.4,58.2,0.489,17.3,22.9,0.754,11,23.9,6.5,14,20.2,99.2,-2,1.81,9,22,0.41,1,7,0.14,6,8,0.75,2,5,7,7,0,0,7,4,38.6,25,2,11.6,3
5,67,6,3,23,1,0,29,32,50,4,26.3,29.8,7.5,4.9,14.7,21.7,38,81.5,0.466,6.3,17.8,0.355,31.7,63.8,0.497,19.2,25.6,0.747,12.2,21.8,7.6,14.4,21,101.4,7,1.74,11,24,0.46,1,3,0.33,10,16,0.63,2,5,7,10,1,2,1,2,33.6,33,3,28.7,17
5,68,6,1,23,1,1,20,52,30,1,26.7,32.6,6.3,4.1,14.3,20.6,37.3,83.6,0.446,6.3,17.6,0.358,31,66,0.469,18.2,24.1,0.754,11,21.5,7.1,13.2,23.1,99,-14,1.76,11,22,0.5,1,4,0.25,7,11,0.64,2,7,9,6,0,1,3,1,32.4,30,3,22.4,-7
5,69,6,2,23,1,0,15,59,23,1,28.3,29.5,7.1,5.8,11.7,20.6,33.3,76.1,0.437,5,15,0.332,28.3,61,0.463,18.6,25,0.744,10.5,19.1,5.8,13.5,19.7,90.1,16,1.71,11,19,0.58,2,5,0.4,6,7,0.86,3,4,7,6,1,1,0,0,30.8,30,3,29.9,15
5,70,6,2,23,1,0,17,41,41,2,26.3,30.4,7,4.1,11.7,19.5,36.7,80.1,0.458,7.5,20.5,0.368,29.1,59.6,0.489,16.4,21.1,0.776,10.1,21.9,5.7,14,18.4,97.3,7,1.73,14,22,0.64,1,3,0.33,0,0,0,0,12,12,5,1,0,5,1,32,29,2,21.9,-3
5,71,6,1,23,1,1,26,26,56,5,25.8,28.8,6.6,4.4,14.8,21.3,38.4,80,0.48,7.2,18.7,0.384,31.2,61.4,0.509,20,26.1,0.766,10.6,23.3,7.9,13.7,21.1,103.9,-10,1.61,9,25,0.36,3,9,0.33,8,10,0.8,4,7,11,4,2,0,4,3,29.4,29,2,18.8,-12
5,72,6,4,23,1,0,14,56,26,1,27.1,30.4,7.8,3.9,11.9,18.7,37,80.5,0.46,6.6,18.9,0.351,30.4,61.6,0.494,14.8,19.3,0.771,9.9,21.7,5.7,13.9,19.2,95.6,-1,1.69,6,14,0.43,1,2,0.5,8,10,0.8,0,3,3,8,2,2,2,2,30.2,21,2,19.9,-3
5,73,6,3,23,1,1,15,59,23,1,28.3,29.5,7.1,5.8,11.7,20.6,33.3,76.1,0.437,5,15,0.332,28.3,61,0.463,18.6,25,0.744,10.5,19.1,5.8,13.5,19.7,90.1,-14,1.47,4,17,0.24,1,5,0.2,4,6,0.67,0,4,4,5,0,0,5,0,27.8,13,1,1.6,-19
5,74,6,1,23,1,0,10,40,42,3,25.3,28.9,8.7,4.9,14.3,19.8,36.6,79.3,0.461,6.8,18.9,0.36,29.8,60.4,0.493,16.2,21,0.772,11.3,23.2,6.7,15.7,20.8,96.2,3,1.74,11,18,0.61,1,2,0.5,3,3,1,3,6,9,9,3,1,1,4,24.4,26,2,29.1,7
5,75,7,3,23,1,1,29,32,50,4,26.3,29.8,7.5,4.9,14.7,21.7,38,81.5,0.466,6.3,17.8,0.355,31.7,63.8,0.497,19.2,25.6,0.747,12.2,21.8,7.6,14.4,21,101.4,4,1.3,11,19,0.58,1,4,0.25,6,6,1,2,2,4,5,3,2,4,6,23.6,29,2,23.6,3
5,76,7,1,23,1,0,19,33,49,4,25.7,30.2,7.7,5.2,14.6,21.8,36.4,80.3,0.453,7,18.6,0.375,29.4,61.7,0.476,20.7,27,0.766,11.1,21.9,7.9,15.3,21.3,100.4,-3,1.6,10,24,0.42,3,7,0.43,10,14,0.71,0,5,5,4,2,2,3,4,23.6,33,3,21.7,-1
5,77,7,2,23,1,0,20,52,30,1,26.7,32.6,6.3,4.1,14.3,20.6,37.3,83.6,0.446,6.3,17.6,0.358,31,66,0.469,18.2,24.1,0.754,11,21.5,7.1,13.2,23.1,99,-15,1.77,6,22,0.27,1,5,0.2,4,8,0.5,5,2,7,9,2,2,5,1,24.4,17,1,10.8,-15
5,78,7,4,23,1,0,21,34,48,4,27.4,30.7,6.4,4.8,15,22.6,36.4,79.8,0.456,6.5,17.7,0.369,29.9,62.1,0.48,21.6,28.2,0.768,10.9,22.1,8.1,13.4,22.4,100.9,21,1.47,11,21,0.52,1,4,0.25,10,13,0.77,4,3,7,8,1,2,0,2,23.6,33,3,32.4,10
5,79,7,2,23,1,1,19,33,49,4,25.7,30.2,7.7,5.2,14.6,21.8,36.4,80.3,0.453,7,18.6,0.375,29.4,61.7,0.476,20.7,27,0.766,11.1,21.9,7.9,15.3,21.3,100.4,-5,1.59,13,21,0.62,2,6,0.33,6,12,0.5,0,6,6,2,3,0,3,2,27.6,34,3,24.5,-10
5,80,7,2,23,1,0,8,15,67,5,27.4,28.6,7.2,4.3,14.7,20.4,36.9,79,0.468,6.7,18.3,0.369,30.2,60.7,0.497,19.4,25.7,0.755,11.2,22.2,7.7,14.2,20.1,100,8,1.47,3,9,0.33,0,1,0,7,9,0.78,0,11,11,7,1,2,5,1,29.2,13,1,12.3,-3
5,81,7,1,23,1,1,10,40,42,3,25.3,28.9,8.7,4.9,14.3,19.8,36.6,79.3,0.461,6.8,18.9,0.36,29.8,60.4,0.493,16.2,21,0.772,11.3,23.2,6.7,15.7,20.8,96.2,1,1.74,10,18,0.56,1,2,0.5,6,12,0.5,1,3,4,5,2,1,5,3,26,27,2,17.6,-5
